Entity,Code,Year,Fixed broadband subscriptions
Palestine,PSE,2014,5.309577051
Palestine,PSE,2015,6.060718463
Palestine,PSE,2016,6.917772552
Palestine,PSE,2017,7.580678152
Palestine,PSE,2018,7.486892294
Palestine,PSE,2019,7.324839102
Panama,PAN,2001,0.251517325
Panama,PAN,2002,0.388512848
Panama,PAN,2003,0.46864366
Panama,PAN,2004,0.512210968
Panama,PAN,2005,0.527503163
Panama,PAN,2006,3.323971169
Panama,PAN,2007,4.351393805
Panama,PAN,2008,5.579596633
Panama,PAN,2009,6.548391198
Panama,PAN,2010,7.090699805
Panama,PAN,2011,7.631034595
Panama,PAN,2012,7.816712663
Panama,PAN,2013,8.011242532
Panama,PAN,2014,7.94770685
Panama,PAN,2015,7.966965748
Panama,PAN,2016,10.64955891
Panama,PAN,2017,10.74233783
Panama,PAN,2018,12.93361128
Panama,PAN,2019,12.32868293
Papua New Guinea,PNG,2008,0.042817
Papua New Guinea,PNG,2009,0.062325257
Papua New Guinea,PNG,2010,0.083441545
Papua New Guinea,PNG,2011,0.100372059
Papua New Guinea,PNG,2012,0.120560854
Papua New Guinea,PNG,2013,0.145087939
Papua New Guinea,PNG,2014,0.166106059
Papua New Guinea,PNG,2015,0.185007601
Papua New Guinea,PNG,2016,0.205518486
Papua New Guinea,PNG,2017,0.213319782
Paraguay,PRY,2000,0.002817853
Paraguay,PRY,2001,0.005526446
Paraguay,PRY,2002,0.009038385
Paraguay,PRY,2003,0.008876292
Paraguay,PRY,2004,0.053223522
Paraguay,PRY,2005,0.096152261
Paraguay,PRY,2006,0.101467748
Paraguay,PRY,2007,0.14337092
Paraguay,PRY,2008,0.21048145
Paraguay,PRY,2009,1.256251651
Paraguay,PRY,2010,1.432341766
Paraguay,PRY,2011,1.896139171
Paraguay,PRY,2012,2.120247985
Paraguay,PRY,2013,2.405059325
Paraguay,PRY,2014,2.805125701
Paraguay,PRY,2015,3.216372695
Paraguay,PRY,2016,3.639195311
Paraguay,PRY,2017,4.226902892
Paraguay,PRY,2018,4.610364537
Paraguay,PRY,2019,5.356969473
Peru,PER,1999,0.000287596
Peru,PER,2000,0.004074083
Peru,PER,2002,0.138006141
Peru,PER,2003,0.343077688
Peru,PER,2004,0.823951075
Peru,PER,2005,1.265413641
Peru,PER,2006,1.725492967
Peru,PER,2007,2.012554101
Peru,PER,2008,2.540280608
Peru,PER,2009,2.874562974
Peru,PER,2010,3.212462011
Peru,PER,2011,4.14076624
Peru,PER,2012,4.889668099
Peru,PER,2013,5.416849279
Peru,PER,2014,5.872502219
Peru,PER,2015,6.56189969
Peru,PER,2016,6.857530252
Peru,PER,2017,7.347014075
Peru,PER,2018,7.927901427
Philippines,PHL,2001,0.012551323
Philippines,PHL,2002,0.025809541
Philippines,PHL,2003,0.066223594
Philippines,PHL,2004,0.105063665
Philippines,PHL,2005,0.142482733
Philippines,PHL,2006,0.301551935
Philippines,PHL,2007,0.554944718
Philippines,PHL,2008,1.150377772
Philippines,PHL,2009,1.86379126
Philippines,PHL,2011,1.874018063
Philippines,PHL,2012,2.208148996
Philippines,PHL,2013,2.602163989
Philippines,PHL,2014,2.885194853
Philippines,PHL,2015,2.839985094
Philippines,PHL,2016,2.879936428
Philippines,PHL,2017,3.232097044
Philippines,PHL,2018,3.552217048
Philippines,PHL,2019,5.475649603
Poland,POL,2001,0.031144901
Poland,POL,2002,0.316155567
Poland,POL,2003,0.509216212
Poland,POL,2004,2.280924692
Poland,POL,2005,2.463343471
Poland,POL,2006,7.590128394
Poland,POL,2007,10.88302405
Poland,POL,2008,11.63467137
Poland,POL,2009,14.59118757
Poland,POL,2010,15.28445466
Poland,POL,2011,18.21025616
Poland,POL,2012,18.01780959
Poland,POL,2013,18.42614247
Poland,POL,2014,18.99093512
Poland,POL,2015,19.10272627
Poland,POL,2016,19.28946685
Poland,POL,2017,20.10623879
Poland,POL,2018,20.70435756
Poland,POL,2019,20.54459107
Portugal,PRT,1999,0.002896292
Portugal,PRT,2000,0.244282086
Portugal,PRT,2001,0.960367855
Portugal,PRT,2002,2.509063414
Portugal,PRT,2003,4.813506006
Portugal,PRT,2004,8.006659586
Portugal,PRT,2005,11.09045586
Portugal,PRT,2006,13.503841
Portugal,PRT,2007,14.44272531
Portugal,PRT,2008,15.43538021
Portugal,PRT,2009,18.02920505
Portugal,PRT,2010,20.07056775
Portugal,PRT,2011,21.22202059
Portugal,PRT,2012,22.71240781
Portugal,PRT,2013,24.47580311
Portugal,PRT,2014,27.43056442
Portugal,PRT,2015,30.30557125
Portugal,PRT,2016,32.69172996
Portugal,PRT,2017,34.74392398
Portugal,PRT,2018,36.90145066
Portugal,PRT,2019,38.79939806
Post-demographic dividend,,2000,1.722665618
Post-demographic dividend,,2001,3.740352795
Post-demographic dividend,,2002,6.167076798
Post-demographic dividend,,2003,8.742266497
Post-demographic dividend,,2004,12.04820745
Post-demographic dividend,,2005,15.39697925
Post-demographic dividend,,2006,18.87034364
Post-demographic dividend,,2007,21.79433158
Post-demographic dividend,,2008,23.82321013
Post-demographic dividend,,2009,25.29873723
Post-demographic dividend,,2010,26.80130575
Post-demographic dividend,,2011,27.98391158
Post-demographic dividend,,2012,28.94007546
Post-demographic dividend,,2013,29.92806584
Post-demographic dividend,,2014,30.74410695
Post-demographic dividend,,2015,31.92292343
Post-demographic dividend,,2016,32.91602729
Post-demographic dividend,,2017,33.78068752
Post-demographic dividend,,2018,34.52293916
Post-demographic dividend,,2019,35.51660294
Pre-demographic dividend,,2007,0.038128093
Pre-demographic dividend,,2008,0.043968321
Pre-demographic dividend,,2009,0.049277192
Pre-demographic dividend,,2010,0.05337887
Pre-demographic dividend,,2012,0.09107599
Pre-demographic dividend,,2013,0.089575179
Pre-demographic dividend,,2014,0.119517996
Pre-demographic dividend,,2015,0.145360122
Pre-demographic dividend,,2016,0.210725492
Pre-demographic dividend,,2017,0.786684937
Pre-demographic dividend,,2018,0.862921161
Pre-demographic dividend,,2019,0.929840362
Puerto Rico,PRI,2001,0.066125457
Puerto Rico,PRI,2002,0.620359313
Puerto Rico,PRI,2003,1.487194477
Puerto Rico,PRI,2004,2.369655624
Puerto Rico,PRI,2005,3.256377053
Puerto Rico,PRI,2006,4.145753881
Puerto Rico,PRI,2007,5.038187781
Puerto Rico,PRI,2008,11.81558257
Puerto Rico,PRI,2009,13.3543072
Puerto Rico,PRI,2010,15.40627084
Puerto Rico,PRI,2011,15.68182016
Puerto Rico,PRI,2012,16.20849229
Puerto Rico,PRI,2013,17.16878937
Puerto Rico,PRI,2014,17.67203139
Puerto Rico,PRI,2015,20.83120658
Puerto Rico,PRI,2016,20.92064725
Puerto Rico,PRI,2017,20.86430083
Puerto Rico,PRI,2018,20.03644563
Puerto Rico,PRI,2019,20.79298209
Qatar,QAT,2002,0.035576749
Qatar,QAT,2003,0.43869942
Qatar,QAT,2004,1.448892523
Qatar,QAT,2005,2.959154904
Qatar,QAT,2006,4.573432768
Qatar,QAT,2007,7.195547728
Qatar,QAT,2008,7.390519015
Qatar,QAT,2009,8.747092057
Qatar,QAT,2010,7.853519342
Qatar,QAT,2011,8.085040752
Qatar,QAT,2012,8.429911028
Qatar,QAT,2013,9.222348618
Qatar,QAT,2014,9.168517541
Qatar,QAT,2015,9.267376282
Qatar,QAT,2016,9.558487237
Qatar,QAT,2017,9.415985742
Qatar,QAT,2018,9.631079325
Qatar,QAT,2019,10.05198676
Romania,ROU,2001,0.027285936
Romania,ROU,2002,0.072300383
Romania,ROU,2003,0.902865218
Romania,ROU,2004,0.483203057
Romania,ROU,2005,1.760680191
Romania,ROU,2006,5.133203088
Romania,ROU,2007,9.281080435
Romania,ROU,2008,12.08573391
Romania,ROU,2009,13.6282645
Romania,ROU,2010,14.65718999
Romania,ROU,2011,16.14395204
Romania,ROU,2012,17.50757843
Romania,ROU,2013,18.82636552
Romania,ROU,2014,20.04593248
Romania,ROU,2015,21.39068791
Romania,ROU,2016,22.47643939
Romania,ROU,2017,24.19358655
Romania,ROU,2018,26.09438251
Romania,ROU,2019,27.2544319
Russia,RUS,2002,0.007574939
Russia,RUS,2003,0.237188236
Russia,RUS,2004,0.468487637
Russia,RUS,2005,1.105990532
Russia,RUS,2006,2.022269285
Russia,RUS,2007,3.420206294
Russia,RUS,2008,6.478240887
Russia,RUS,2009,9.000403155
Russia,RUS,2010,10.94234698
Russia,RUS,2011,12.27170131
Russia,RUS,2012,14.53068301
Russia,RUS,2013,16.45263962
Russia,RUS,2014,17.24714162
Russia,RUS,2015,18.54085073
Russia,RUS,2016,18.94519321
Russia,RUS,2017,21.37237509
Russia,RUS,2018,22.0008863
Russia,RUS,2019,22.52492345
Rwanda,RWA,2004,0.013225008
Rwanda,RWA,2005,0.013348092
Rwanda,RWA,2006,0.018842602
Rwanda,RWA,2007,0.027421465
Rwanda,RWA,2008,0.011759105
Rwanda,RWA,2009,0.022631627
Rwanda,RWA,2010,0.039265537
Rwanda,RWA,2011,0.083986418
Rwanda,RWA,2012,0.052115359
Rwanda,RWA,2013,0.02572252
Rwanda,RWA,2014,0.026318093
Rwanda,RWA,2015,0.185811136
Rwanda,RWA,2016,0.186145531
Rwanda,RWA,2017,0.181788422
Rwanda,RWA,2018,0.060973974
Rwanda,RWA,2019,0.070365369
Saint Kitts and Nevis,KNA,2002,1.107051921
Saint Kitts and Nevis,KNA,2003,4.371966948
Saint Kitts and Nevis,KNA,2004,9.498316208
Saint Kitts and Nevis,KNA,2005,13.87199351
Saint Kitts and Nevis,KNA,2006,18.58932381
Saint Kitts and Nevis,KNA,2007,20.0929298
Saint Kitts and Nevis,KNA,2008,23.04451593
Saint Kitts and Nevis,KNA,2009,26.7495216
Saint Kitts and Nevis,KNA,2010,29.78619226
Saint Kitts and Nevis,KNA,2011,25.48182903
Saint Kitts and Nevis,KNA,2012,26.0588931
Saint Kitts and Nevis,KNA,2013,26.42506606
Saint Kitts and Nevis,KNA,2014,27.60861858
Saint Kitts and Nevis,KNA,2015,31.98250103
Saint Kitts and Nevis,KNA,2016,27.46343826
Saint Kitts and Nevis,KNA,2017,56.24363532
Saint Kitts and Nevis,KNA,2018,55.81892031
Saint Lucia,LCA,2003,0.872111132
Saint Lucia,LCA,2004,2.34834627
Saint Lucia,LCA,2005,4.283520074
Saint Lucia,LCA,2006,4.339071598
Saint Lucia,LCA,2007,6.608247484
Saint Lucia,LCA,2008,9.132938457
Saint Lucia,LCA,2009,10.79194756
Saint Lucia,LCA,2010,11.77068673
Saint Lucia,LCA,2011,12.15649638
Saint Lucia,LCA,2012,13.91087259
Saint Lucia,LCA,2013,13.91672723
Saint Lucia,LCA,2014,15.81583434
Saint Lucia,LCA,2015,15.86927638
Saint Lucia,LCA,2016,16.5455717
Saint Lucia,LCA,2017,17.58900052
Saint Lucia,LCA,2018,17.73884072
Saint Vincent and the Grenadines,VCT,2001,0.075072292
Saint Vincent and the Grenadines,VCT,2002,1.004653228
Saint Vincent and the Grenadines,VCT,2003,1.057917767
Saint Vincent and the Grenadines,VCT,2004,1.216455323
Saint Vincent and the Grenadines,VCT,2005,3.357762351
Saint Vincent and the Grenadines,VCT,2006,5.172969439
Saint Vincent and the Grenadines,VCT,2007,7.346246706
Saint Vincent and the Grenadines,VCT,2008,8.638934249
Saint Vincent and the Grenadines,VCT,2009,10.62639098
Saint Vincent and the Grenadines,VCT,2010,11.54865826
Saint Vincent and the Grenadines,VCT,2011,12.23180324
Saint Vincent and the Grenadines,VCT,2012,12.55683128
Saint Vincent and the Grenadines,VCT,2013,13.44479019
Saint Vincent and the Grenadines,VCT,2014,13.51815618
Saint Vincent and the Grenadines,VCT,2015,15.53853483
Saint Vincent and the Grenadines,VCT,2016,19.97551595
Saint Vincent and the Grenadines,VCT,2017,17.54850811
Saint Vincent and the Grenadines,VCT,2018,22.33261653
Saint Vincent and the Grenadines,VCT,2019,20.33746575
Samoa,WSM,2004,0.017918137
Samoa,WSM,2005,0.036165963
Samoa,WSM,2006,0.054180765
Samoa,WSM,2007,0.071410523
Samoa,WSM,2008,0.087306221
Samoa,WSM,2009,0.108368192
Samoa,WSM,2010,0.107556373
Samoa,WSM,2012,0.573275019
Samoa,WSM,2013,0.649125935
Samoa,WSM,2014,1.051393968
Samoa,WSM,2015,1.076930232
Samoa,WSM,2016,1.114966458
Samoa,WSM,2017,0.866128834
San Marino,SMR,2003,2.100693229
San Marino,SMR,2004,3.718037319
San Marino,SMR,2005,4.160414677
San Marino,SMR,2006,4.983164983
San Marino,SMR,2007,5.318830456
San Marino,SMR,2008,16.10041401
San Marino,SMR,2009,17.67263759
San Marino,SMR,2010,19.18729386
San Marino,SMR,2011,20.65001105
San Marino,SMR,2012,30.84254789
San Marino,SMR,2013,31.42874697
San Marino,SMR,2014,35.5105014
San Marino,SMR,2015,34.98737677
San Marino,SMR,2016,35.81661891
San Marino,SMR,2017,31.18410502
San Marino,SMR,2018,32.13852301
San Marino,SMR,2019,32.7259303
Sao Tome and Principe,STP,2006,0.077312733
Sao Tome and Principe,STP,2007,0.185207456
Sao Tome and Principe,STP,2008,0.201028518
Sao Tome and Principe,STP,2009,0.251882008
Sao Tome and Principe,STP,2010,0.324331517
Sao Tome and Principe,STP,2011,0.399406039
Sao Tome and Principe,STP,2012,0.4129424
Sao Tome and Principe,STP,2013,0.509144294
Sao Tome and Principe,STP,2014,0.562007286
Sao Tome and Principe,STP,2015,0.658871194
Sao Tome and Principe,STP,2016,0.701186358
Sao Tome and Principe,STP,2017,0.714185688
Sao Tome and Principe,STP,2018,0.737816783
Sao Tome and Principe,STP,2019,0.763522059
Saudi Arabia,SAU,2001,0.066029507
Saudi Arabia,SAU,2002,0.159511583
Saudi Arabia,SAU,2003,0.204758956
Saudi Arabia,SAU,2004,0.296982425
Saudi Arabia,SAU,2005,0.284671981
Saudi Arabia,SAU,2006,0.890575717
Saudi Arabia,SAU,2007,2.474194842
Saudi Arabia,SAU,2008,4.048501613
Saudi Arabia,SAU,2009,5.398804512
Saudi Arabia,SAU,2010,6.241819136
Saudi Arabia,SAU,2011,6.903514127
Saudi Arabia,SAU,2012,8.712604056
Saudi Arabia,SAU,2015,19.97485187
Saudi Arabia,SAU,2016,19.71905451
Saudi Arabia,SAU,2017,20.0998611
Saudi Arabia,SAU,2018,20.24129125
Saudi Arabia,SAU,2019,19.84896754
Senegal,SEN,2002,0.011668953
Senegal,SEN,2003,0.022605962
Senegal,SEN,2004,0.070906024
Senegal,SEN,2005,0.162559165
Senegal,SEN,2006,0.254132129
Senegal,SEN,2007,0.326274827
Senegal,SEN,2008,0.394495456
Senegal,SEN,2009,0.476040536
Senegal,SEN,2010,0.620335084
Senegal,SEN,2011,0.71132698
Senegal,SEN,2012,0.713035793
Senegal,SEN,2013,0.774413848
Senegal,SEN,2014,0.729198612
Senegal,SEN,2015,0.690134671
Senegal,SEN,2016,0.655970089
Senegal,SEN,2017,0.725030327
Senegal,SEN,2018,0.818830296
Senegal,SEN,2019,0.933011806
Serbia,SRB,2005,0.364222726
Serbia,SRB,2006,1.33094407
Serbia,SRB,2007,3.578984495
Serbia,SRB,2008,5.046090536
Serbia,SRB,2009,6.545080728
Serbia,SRB,2010,9.563649297
Serbia,SRB,2011,10.82588139
Serbia,SRB,2012,11.9011583
Serbia,SRB,2013,13.15895989
Serbia,SRB,2014,13.3854722
Serbia,SRB,2015,14.87285306
Serbia,SRB,2016,16.38766731
Serbia,SRB,2017,16.77028749
Serbia,SRB,2018,17.6326636
Serbia,SRB,2019,18.51056202
Seychelles,SYC,2004,0.399345485
Seychelles,SYC,2005,1.069398069
Seychelles,SYC,2006,2.764560016
Seychelles,SYC,2007,3.877319954
Seychelles,SYC,2008,3.777819545
Seychelles,SYC,2009,5.015308033
Seychelles,SYC,2010,7.443241585
Seychelles,SYC,2011,10.24346179
Seychelles,SYC,2012,11.42187618
Seychelles,SYC,2013,13.28871995
Seychelles,SYC,2014,12.55320278
Seychelles,SYC,2015,14.1295879
Seychelles,SYC,2016,14.66408944
Seychelles,SYC,2017,15.78647141
Seychelles,SYC,2018,20.27786933
Seychelles,SYC,2019,27.59799057
Singapore,SGP,1998,0.259019446
Singapore,SGP,1999,0.758582795
Singapore,SGP,2000,1.712638603
Singapore,SGP,2001,3.703571985
Singapore,SGP,2002,6.578275756
Singapore,SGP,2003,10.10116911
Singapore,SGP,2004,13.05176442
Singapore,SGP,2005,15.38321963
Singapore,SGP,2006,17.89733666
Singapore,SGP,2007,20.22439027
Singapore,SGP,2008,22.4297312
Singapore,SGP,2009,24.83583383
Singapore,SGP,2010,26.08370953
Singapore,SGP,2011,26.75336972
Singapore,SGP,2012,26.68416806
Singapore,SGP,2013,27.38305863
Singapore,SGP,2014,26.67571059
Singapore,SGP,2015,26.57653082
Singapore,SGP,2016,28.15711098
Singapore,SGP,2017,25.85300281
Singapore,SGP,2018,25.94181953
Singapore,SGP,2019,25.91165882
Slovakia,SVK,2002,0.075609403
Slovakia,SVK,2003,0.415957231
Slovakia,SVK,2004,1.45876008
Slovakia,SVK,2005,3.362460532
Slovakia,SVK,2006,5.642405087
Slovakia,SVK,2007,10.12586012
Slovakia,SVK,2008,11.19923043
Slovakia,SVK,2009,14.34982494
Slovakia,SVK,2010,16.22696693
Slovakia,SVK,2011,17.62080054
Slovakia,SVK,2012,19.30769033
Slovakia,SVK,2013,20.45585123
Slovakia,SVK,2014,21.94251661
Slovakia,SVK,2015,23.43456881
Slovakia,SVK,2016,24.55972553
Slovakia,SVK,2017,25.78518328
Slovakia,SVK,2018,27.65439443
Slovakia,SVK,2019,29.04687968
Slovenia,SVN,2001,0.27673499
Slovenia,SVN,2002,2.854925886
Slovenia,SVN,2003,2.917305125
Slovenia,SVN,2004,5.781716814
Slovenia,SVN,2005,9.857261441
Slovenia,SVN,2006,13.97372193
Slovenia,SVN,2007,17.13005897
Slovenia,SVN,2008,21.02239587
Slovenia,SVN,2009,22.07833203
Slovenia,SVN,2010,23.02738119
Slovenia,SVN,2011,24.10057686
Slovenia,SVN,2012,24.75120552
Slovenia,SVN,2013,25.42864898
Slovenia,SVN,2014,26.88359013
Slovenia,SVN,2015,27.47326549
Slovenia,SVN,2016,28.41197372
Slovenia,SVN,2017,28.9839019
Slovenia,SVN,2018,29.48956054
Slovenia,SVN,2019,30.20892366
Small states,,2005,2.00713587
Small states,,2006,3.366371435
Small states,,2007,3.589302606
Small states,,2008,4.244949385
Small states,,2009,5.095428453
Small states,,2010,5.31804821
Small states,,2011,6.020326008
Small states,,2012,6.497478617
Small states,,2013,6.856944213
Small states,,2014,7.212514211
Small states,,2015,7.738111509
Small states,,2016,8.015704695
Small states,,2017,8.20375814
Small states,,2018,8.74191908
Small states,,2019,10.06341624
Solomon Islands,SLB,2004,0.043616792
Solomon Islands,SLB,2005,0.095761388
Solomon Islands,SLB,2006,0.135113225
Solomon Islands,SLB,2007,0.203197516
Solomon Islands,SLB,2008,0.297997457
Solomon Islands,SLB,2009,0.388213075
Solomon Islands,SLB,2010,0.477777294
Solomon Islands,SLB,2011,0.44873606
Solomon Islands,SLB,2012,0.383409793
Solomon Islands,SLB,2013,0.32975342
Solomon Islands,SLB,2014,0.227396994
Solomon Islands,SLB,2015,0.235443147
Solomon Islands,SLB,2016,0.264594681
Solomon Islands,SLB,2017,0.183322092
Solomon Islands,SLB,2018,0.227921275
Solomon Islands,SLB,2019,0.156011364
Somalia,SOM,2012,0.314576624
Somalia,SOM,2013,0.459287915
Somalia,SOM,2014,0.521470894
Somalia,SOM,2015,0.594323443
Somalia,SOM,2016,0.648543358
Somalia,SOM,2017,0.67173074
South Africa,ZAF,2002,0.005783201
South Africa,ZAF,2003,0.043478916
South Africa,ZAF,2004,0.126872399
South Africa,ZAF,2005,0.345212877
South Africa,ZAF,2006,0.691102782
South Africa,ZAF,2007,0.76954775
South Africa,ZAF,2008,0.855774462
South Africa,ZAF,2009,0.952909038
South Africa,ZAF,2010,1.45069122
South Africa,ZAF,2011,1.744104825
South Africa,ZAF,2012,2.095673475
South Africa,ZAF,2013,3.008561402
South Africa,ZAF,2014,3.128313254
South Africa,ZAF,2015,2.54457383
South Africa,ZAF,2016,2.04735491
South Africa,ZAF,2017,1.970169807
South Africa,ZAF,2018,1.915495359
South Africa,ZAF,2019,2.135233845
South Asia,,2001,0.004600645
South Asia,,2002,0.007476674
South Asia,,2003,0.012756467
South Asia,,2004,0.021836149
South Asia,,2005,0.102486063
South Asia,,2006,0.168130457
South Asia,,2007,0.210802482
South Asia,,2008,0.353635976
South Asia,,2009,0.536049723
South Asia,,2010,0.76326159
South Asia,,2011,0.948288278
South Asia,,2012,1.052374694
South Asia,,2013,1.10556971
South Asia,,2014,1.256994937
South Asia,,2015,1.407125807
South Asia,,2016,1.584381202
South Asia,,2017,1.605090725
South Asia,,2018,1.678320845
South Asia,,2019,1.702046285
South Asia (IDA & IBRD),,2001,0.004600645
South Asia (IDA & IBRD),,2002,0.007476674
South Asia (IDA & IBRD),,2003,0.012756467
South Asia (IDA & IBRD),,2004,0.021836149
South Asia (IDA & IBRD),,2005,0.102486063
South Asia (IDA & IBRD),,2006,0.168130457
South Asia (IDA & IBRD),,2007,0.210802482
South Asia (IDA & IBRD),,2008,0.353635976
South Asia (IDA & IBRD),,2009,0.536049723
South Asia (IDA & IBRD),,2010,0.76326159
South Asia (IDA & IBRD),,2011,0.948288278
South Asia (IDA & IBRD),,2012,1.052374694
South Asia (IDA & IBRD),,2013,1.10556971
South Asia (IDA & IBRD),,2014,1.256994937
South Asia (IDA & IBRD),,2015,1.407125807
South Asia (IDA & IBRD),,2016,1.584381202
South Asia (IDA & IBRD),,2017,1.605090725
South Asia (IDA & IBRD),,2018,1.678320845
South Asia (IDA & IBRD),,2019,1.702046285
South Korea,KOR,1998,0.030029585
South Korea,KOR,1999,0.591276037
South Korea,KOR,2000,8.168134226
South Korea,KOR,2001,16.38784071
South Korea,KOR,2002,21.67830042
South Korea,KOR,2003,23.16264242
South Korea,KOR,2004,24.58361121
South Korea,KOR,2005,25.03170926
South Korea,KOR,2006,28.72865883
South Korea,KOR,2007,29.99909248
South Korea,KOR,2008,31.46433151
South Korea,KOR,2009,33.12950792
South Korea,KOR,2010,34.70390813
South Korea,KOR,2011,35.87246407
South Korea,KOR,2012,36.4611027
South Korea,KOR,2013,37.21769222
South Korea,KOR,2014,37.93662915
South Korea,KOR,2015,39.40023682
South Korea,KOR,2016,40.31833895
South Korea,KOR,2017,41.48220183
South Korea,KOR,2018,41.59692858
South Korea,KOR,2019,42.7643539
South Sudan,SSD,2010,0.000021
South Sudan,SSD,2011,0.0000407
South Sudan,SSD,2012,0.00016809
South Sudan,SSD,2013,0.000965714
South Sudan,SSD,2014,0.000947429
South Sudan,SSD,2015,0.001399821
South Sudan,SSD,2016,0.00138472
South Sudan,SSD,2017,0.001833052
South Sudan,SSD,2018,0.00182217
South Sudan,SSD,2019,0.001807973
Spain,ESP,2000,0.187038482
Spain,ESP,2001,1.129250897
Spain,ESP,2002,2.975926408
Spain,ESP,2003,4.98147111
Spain,ESP,2004,7.853939004
Spain,ESP,2005,11.43867178
Spain,ESP,2006,15.06668054
Spain,ESP,2007,17.7326521
Spain,ESP,2008,19.83111524
Spain,ESP,2009,21.03874403
Spain,ESP,2010,22.69793654
Spain,ESP,2011,23.71878361
Spain,ESP,2012,24.48744939
Spain,ESP,2013,26.10678906
Spain,ESP,2014,27.80150894
Spain,ESP,2015,29.01724261
Spain,ESP,2016,30.26250082
Spain,ESP,2017,31.44484622
Spain,ESP,2018,32.50380176
Spain,ESP,2019,33.41391156
Sri Lanka,LKA,2001,0.001729086
Sri Lanka,LKA,2002,0.003105577
Sri Lanka,LKA,2003,0.017774622
Sri Lanka,LKA,2004,0.105482223
Sri Lanka,LKA,2005,0.107444425
Sri Lanka,LKA,2006,0.116242042
Sri Lanka,LKA,2007,0.31883308
Sri Lanka,LKA,2008,0.510018423
Sri Lanka,LKA,2009,0.842795401
Sri Lanka,LKA,2010,1.126833302
Sri Lanka,LKA,2011,1.759933587
Sri Lanka,LKA,2012,1.724087549
Sri Lanka,LKA,2013,2.053700118
Sri Lanka,LKA,2014,2.730359091
Sri Lanka,LKA,2015,2.993668413
Sri Lanka,LKA,2016,4.244216462
Sri Lanka,LKA,2017,5.776704617
Sri Lanka,LKA,2018,7.274625469
Sri Lanka,LKA,2019,7.814377529
Sub-Saharan Africa,,2005,0.038895367
Sub-Saharan Africa,,2007,0.098751801
Sub-Saharan Africa,,2008,0.112161729
Sub-Saharan Africa,,2009,0.134109744
Sub-Saharan Africa,,2010,0.162957332
Sub-Saharan Africa,,2011,0.26529746
Sub-Saharan Africa,,2012,0.248917779
Sub-Saharan Africa,,2013,0.318943602
Sub-Saharan Africa,,2014,0.384200132
Sub-Saharan Africa,,2015,0.371435096
Sub-Saharan Africa,,2016,0.405933035
Sub-Saharan Africa,,2017,0.418308035
Sub-Saharan Africa,,2018,0.505216131
Sub-Saharan Africa,,2019,0.578602422
Sub-Saharan Africa (IDA & IBRD),,2005,0.038895367
Sub-Saharan Africa (IDA & IBRD),,2007,0.098751801
Sub-Saharan Africa (IDA & IBRD),,2008,0.112161729
Sub-Saharan Africa (IDA & IBRD),,2009,0.134109744
Sub-Saharan Africa (IDA & IBRD),,2010,0.162957332
Sub-Saharan Africa (IDA & IBRD),,2011,0.26529746
Sub-Saharan Africa (IDA & IBRD),,2012,0.248917779
Sub-Saharan Africa (IDA & IBRD),,2013,0.318943602
Sub-Saharan Africa (IDA & IBRD),,2014,0.384200132
Sub-Saharan Africa (IDA & IBRD),,2015,0.371435096
Sub-Saharan Africa (IDA & IBRD),,2016,0.405933035
Sub-Saharan Africa (IDA & IBRD),,2017,0.418308035
Sub-Saharan Africa (IDA & IBRD),,2018,0.505216131
Sub-Saharan Africa (IDA & IBRD),,2019,0.578602422
Sub-Saharan Africa (excluding high income),,2005,0.038734676
Sub-Saharan Africa (excluding high income),,2007,0.098251288
Sub-Saharan Africa (excluding high income),,2008,0.111697534
Sub-Saharan Africa (excluding high income),,2009,0.133482318
Sub-Saharan Africa (excluding high income),,2010,0.162152505
Sub-Saharan Africa (excluding high income),,2011,0.263826845
Sub-Saharan Africa (excluding high income),,2012,0.247688835
Sub-Saharan Africa (excluding high income),,2013,0.317643401
Sub-Saharan Africa (excluding high income),,2014,0.382981029
Sub-Saharan Africa (excluding high income),,2015,0.370106227
Sub-Saharan Africa (excluding high income),,2016,0.404582064
Sub-Saharan Africa (excluding high income),,2017,0.416820767
Sub-Saharan Africa (excluding high income),,2018,0.503000543
Sub-Saharan Africa (excluding high income),,2019,0.575525633
Sudan,SDN,2004,0.00211876
Sudan,SDN,2005,0.00329735
Sudan,SDN,2006,0.005218702
Sudan,SDN,2007,0.104484833
Sudan,SDN,2008,0.106764054
Sudan,SDN,2010,0.039079447
Sudan,SDN,2011,0.049307376
Sudan,SDN,2012,0.068489663
Sudan,SDN,2013,0.069342411
Sudan,SDN,2014,0.054403043
Sudan,SDN,2015,0.072213033
Sudan,SDN,2016,0.06619246
Sudan,SDN,2017,0.074850422
Sudan,SDN,2018,0.075002034
Sudan,SDN,2019,0.07652306
Suriname,SUR,2002,0.019492571
Suriname,SUR,2003,0.044267556
Suriname,SUR,2004,0.085075525
Suriname,SUR,2005,0.221637596
Suriname,SUR,2006,0.525633541
Suriname,SUR,2007,0.822604909
Suriname,SUR,2008,1.113081414
Suriname,SUR,2009,1.733666468
Suriname,SUR,2010,2.861862185
Suriname,SUR,2011,4.327524062
Suriname,SUR,2012,5.407532633
Suriname,SUR,2013,6.77792984
Suriname,SUR,2014,8.386456596
Suriname,SUR,2015,9.423528507
Suriname,SUR,2016,12.6072779
Suriname,SUR,2017,12.48334782
Suriname,SUR,2018,12.70438723
